Indicator Group . Sector,research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
Transfer Amount and Size,% of HHs reporting primary barriers to meeting  cash needs by type of barrier,Social discrimination makes it difficult to access markets/service providers,,,,cash_barriers.social_discrimination,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting  cash needs by type of barrier,Insufficient amount of goods/services available,,,,cash_barriers.insufficient_goods,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting  cash needs by type of barrier,Poor quality goods/services available Insufficient skills of service providers,,,,cash_barriers.poor_quality,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,% of HHs reporting primary barriers to their food needs,,,,amm2_ii,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their food needs by type of barriers,Insufficient money to purchase goods or services,,,,food_barriers.insufficient_money,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their food needs by type of barriers,Distance / need to travel makes it difficult to access markets/service providers,,,,food_barriers.distance,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their food needs by type of barriers,Security situation makes it difficult to access markets/service providers,,,,food_barriers.security_situation,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their food needs by type of barriers,Social discrimination makes it difficult to access markets/service providers,,,,food_barriers.social_discrimination,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their food needs by type of barriers,Insufficient amount of goods/services available,,,,food_barriers.insufficient_goods,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their food needs by type of barriers,Poor quality goods/services available Insufficient skills of service providers,,,,food_barriers.poor_quality,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,% of HHs reporting primary barriers to their shelter needs,,,,amm2_iii,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their shelter needs by type of barrier,Insufficient money to purchase goods or services,,,,shelter_barriers,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their shelter needs by type of barrier,Distance / need to travel makes it difficult to access markets/service providers,,,,shelter_barriers.insufficient_money,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their shelter needs by type of barrier,Security situation makes it difficult to access markets/service providers,,,,shelter_barriers.distance,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their shelter needs by type of barrier,Social discrimination makes it difficult to access markets/service providers,,,,shelter_barriers.security_situation,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their shelter needs by type of barrier,Insufficient amount of goods/services available,,,,shelter_barriers.social_discrimination,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their shelter needs by type of barrier,Poor quality goods/services available Insufficient skills of service providers,,,,shelter_barriers.insufficient_goods,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,% of HHs reporting primary barriers to their water needs,,,,amm2_iv,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,Insufficient money to purchase goods or services,,,,water_barriers,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,Distance / need to travel makes it difficult to access markets/service providers,,,,water_barriers.insufficient_money,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,Security situation makes it difficult to access markets/service providers,,,,water_barriers.distance,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,Social discrimination makes it difficult to access markets/service providers,,,,water_barriers.security_situation,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,Insufficient amount of goods/services available,,,,water_barriers.social_discrimination,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,Poor quality goods/services available Insufficient skills of service providers,,,,water_barriers.insufficient_goods,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,% of HHs reporting primary barriers to their hygiene needs,,,,amm2_v,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their hygiene needs by barrier,Insufficient money to purchase goods or services,,,,hygiene_barriers.insufficient_money,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their hygiene needs by barrier,Distance / need to travel makes it difficult to access markets/service providers,,,,hygiene_barriers.distance,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their hygiene needs by barrier,Security situation makes it difficult to access markets/service providers,,,,hygiene_barriers.security_situation,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their hygiene needs by barrier,Social discrimination makes it difficult to access markets/service providers,,,,hygiene_barriers.social_discrimination,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their hygiene needs by barrier,Insufficient amount of goods/services available,,,,hygiene_barriers.insufficient_goods,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their hygiene needs by barrier,Poor quality goods/services available Insufficient skills of service providers,,,,hygiene_barriers.poor_quality,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,% of HHs reporting primary barriers to their health needs,,,,amm2_vi,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their health needs by type of barrier,Insufficient money to purchase goods or services,,,,health_barriers.insufficient_money,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their health needs by type of barrier,Distance / need to travel makes it difficult to access markets/service providers,,,,health_barriers.distance,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their health needs by type of barrier,Security situation makes it difficult to access markets/service providers,,,,health_barriers.security_situation,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their health needs by type of barrier,Social discrimination makes it difficult to access markets/service providers,,,,health_barriers.social_discrimination,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their health needs by type of barrier,Insufficient amount of goods/services available,,,,health_barriers.insufficient_goods,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their health needs by type of barrier,Poor quality goods/services available Insufficient skills of service providers,,,,health_barriers.poor_quality,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,% of HHs reporting primary barriers to their education needs,,,,amm2_vii,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their education needs by type of barrier,Insufficient money to purchase goods or services,,,,edu_barriers.insufficient_money,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their education needs by type of barrier,Distance / need to travel makes it difficult to access markets/service providers,,,,edu_barriers.distance,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their education needs by type of barrier,Security situation makes it difficult to access markets/service providers,,,,edu_barriers.security_situation,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their education needs by type of barrier,Social discrimination makes it difficult to access markets/service providers,,,,edu_barriers.social_discrimination,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their education needs by type of barrier,Insufficient amount of goods/services available,,,,edu_barriers.insufficient_goods,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their education needs by type of barrier,Poor quality goods/services available Insufficient skills of service providers,,,,edu_barriers.poor_quality,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,% of HHs reporting primary barriers to their energy needs,,,,amm2_viii,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their energy needs by type of barrier,Insufficient money to purchase goods or services,,,,energy_barriers.insufficient_money,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their energy needs by type of barrier,Distance / need to travel makes it difficult to access markets/service providers,,,,energy_barriers.distance,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their energy needs by type of barrier,Security situation makes it difficult to access markets/service providers,,,,energy_barriers.security_situation,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their energy needs by type of barrier,Social discrimination makes it difficult to access markets/service providers,,,,energy_barriers.social_discrimination,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their energy needs by type of barrier,Insufficient amount of goods/services available,,,,energy_barriers.insufficient_goods,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their energy needs by type of barrier,Poor quality goods/services available Insufficient skills of service providers,,,,energy_barriers.poor_quality,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,% of HHs reporting primary barriers to their transportation needs,,,,amm2_ix,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their transportation needs by type of barrier,Insufficient money to purchase goods or services,,,,transportation_barriers.insufficient_money,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their transportation needs by type of barrier,Distance / need to travel makes it difficult to access markets/service providers,,,,transportation_barriers.distance,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their transportation needs by type of barrier,Security situation makes it difficult to access markets/service providers,,,,transportation_barriers.security_situation,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their transportation needs by type of barrier,Social discrimination makes it difficult to access markets/service providers,,,,transportation_barriers.social_discrimination,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their transportation needs by type of barrier,Insufficient amount of goods/services available,,,,transportation_barriers.insufficient_goods,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their transportation needs by type of barrier,Poor quality goods/services available Insufficient skills of service providers,,,,transportation_barriers.poor_quality,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,% of HHs reporting primary barriers to their hh_items needs,,,,amm2_x,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,Insufficient money to purchase goods or services,,,,hh_items_barriers.insufficient_money,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,Distance / need to travel makes it difficult to access markets/service providers,,,,hh_items_barriers.distance,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,Security situation makes it difficult to access markets/service providers,,,,hh_items_barriers.security_situation,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,Social discrimination makes it difficult to access markets/service providers,,,,hh_items_barriers.social_discrimination,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,Insufficient amount of goods/services available,,,,hh_items_barriers.insufficient_goods,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,Poor quality goods/services available Insufficient skills of service providers,,,,hh_items_barriers.poor_quality,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,% of HHs reporting primary barriers to their communication needs,,,,amm2_xi,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their communication needs by type of barrier,Insufficient money to purchase goods or services,,,,comms_barriers.insufficient_money,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their communication needs by type of barrier,Distance / need to travel makes it difficult to access markets/service providers,,,,comms_barriers.distance,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their communication needs by type of barrier,Security situation makes it difficult to access markets/service providers,,,,comms_barriers.security_situation,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their communication needs by type of barrier,Social discrimination makes it difficult to access markets/service providers,,,,comms_barriers.social_discrimination,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their communication needs by type of barrier,Insufficient amount of goods/services available,,,,comms_barriers.insufficient_goods,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their communication needs by type of barrier,Poor quality goods/services available Insufficient skills of service providers,,,,comms_barriers.poor_quality,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to meeting needs,% of HHs reporting primary barriers to their debt needs,,,,amm2_xii,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their debt needs by type of barrier,Insufficient money to purchase goods or services,,,,debt_barriers.insufficient_money,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their debt needs by type of barrier,Distance / need to travel makes it difficult to access markets/service providers,,,,debt_barriers.distance,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their debt needs by type of barrier,Security situation makes it difficult to access markets/service providers,,,,debt_barriers.security_situation,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their debt needs by type of barrier,Social discrimination makes it difficult to access markets/service providers,,,,debt_barriers.social_discrimination,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their debt needs by type of barrier,Insufficient amount of goods/services available,,,,debt_barriers.insufficient_goods,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting primary barriers to their debt needs by type of barrier,Poor quality goods/services available Insufficient skills of service providers,,,,debt_barriers.poor_quality,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting taking one of the following behaviors or activities during the duration they received MPCA,Pay down household debt in part,,,,amm3_i,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting taking one of the following behaviors or activities during the duration they received MPCA,Pay down household debt in full,,,,amm3_ii,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting taking one of the following behaviors or activities during the duration they received MPCA,Not take on any new debts,,,,amm3_iii,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting taking one of the following behaviors or activities during the duration they received MPCA,Replenish or start a savings (formal or informal),,,,amm3_iv,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting taking one of the following behaviors or activities during the duration they received MPCA,Purchase/repair/replacement of at least one productive asset,,,,amm3_v,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting taking one of the following behaviors or activities during the duration they received MPCA,Establishment or strengthening of income-generating activities,,,,amm3_vi,numerical,direct_reporting
Transfer Amount and Size,% of HHs reporting taking one of the following behaviors or activities during the duration they received MPCA,"Repair or replace a significant NFI (e.g. oven, heater, car, refrigerator)",,,,amm3_vii,numerical,direct_reporting
Transfer Amount and Size,% of HHs attributing the ability to pursue one of the above behaviors or activities on account of MPCA,Pay down household debt in part,,,,amm4_i,numerical,direct_reporting
Transfer Amount and Size,% of HHs attributing the ability to pursue one of the above behaviors or activities on account of MPCA,Pay down household debt in full,,,,amm4_ii,numerical,direct_reporting
Transfer Amount and Size,% of HHs attributing the ability to pursue one of the above behaviors or activities on account of MPCA,Not take on any new debts,,,,amm4_iii,numerical,direct_reporting
Transfer Amount and Size,% of HHs attributing the ability to pursue one of the above behaviors or activities on account of MPCA,Replenish or start a savings (formal or informal),,,,amm4_iv,numerical,direct_reporting
Transfer Amount and Size,% of HHs attributing the ability to pursue one of the above behaviors or activities on account of MPCA,Purchase/repair/replacement of at least one productive asset,,,,amm4_v,numerical,direct_reporting
Transfer Amount and Size,% of HHs attributing the ability to pursue one of the above behaviors or activities on account of MPCA,Establishment or strengthening of income-generating activities,,,,amm4_vi,numerical,direct_reporting
Transfer Amount and Size,% of HHs attributing the ability to pursue one of the above behaviors or activities on account of MPCA,"Repair or replace a significant NFI (e.g. oven, heater, car, refrigerator)",,,,amm4_vii,numerical,direct_reporting
Transfer Amount and Size,% of HHs attributing the ability to pursue one of the above behaviors or activities on account of MPCA,% of HHs attributing the ability to pursue one of the above behaviors or activities on account of MPCA,,,,amm4,numerical,direct_reporting
Transfer Timeliness and Accessibility,% of HHs reporting that cash distribution frequency was appropriate enough,% of HHs reporting that cash distribution frequency was appropriate enough,,,,access1,numerical,direct_reporting
Transfer Timeliness and Accessibility,% of HHs reporting primary reasons frequency of distributions were unaligned with household needs,"Most HH expenses were incurred at a more frequent basis (e.g. weekly, biweekly)",,,,access2_i,numerical,direct_reporting
Transfer Timeliness and Accessibility,% of HHs reporting primary reasons frequency of distributions were unaligned with household needs,HHs prefer to receive smaller amounts (weekly),,,,access2_ii,numerical,direct_reporting
Transfer Timeliness and Accessibility,% of HHs reporting primary reasons frequency of distributions were unaligned with household needs,HHs prefer to receive smaller amounts (bi-weekly),,,,access2_iii,numerical,direct_reporting
Transfer Timeliness and Accessibility,% of HHs reporting that cash distribution timing was appropriate enough,% of HHs reporting that cash distribution timing was appropriate enough,,,,access3,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting their top three priorities following the May Escalation,Food,,,,escalation_priorities.food,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting their top three priorities following the May Escalation,Shelter (inc. seeking new shelter or rehabilitating),,,,escalation_priorities.shelter,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting their top three priorities following the May Escalation,Water,,,,escalation_priorities.water,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting their top three priorities following the May Escalation,Hygiene,,,,escalation_priorities.hygiene,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting their top three priorities following the May Escalation,Health,,,,escalation_priorities.health,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting their top three priorities following the May Escalation,Energy,,,,escalation_priorities.energy,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting their top three priorities following the May Escalation,Transportation,,,,escalation_priorities.transportation,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting their top three priorities following the May Escalation,Household items,,,,escalation_priorities.hh_items,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting their top three priorities following the May Escalation,Communication,,,,escalation_priorities.communication,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting their top three priorities following the May Escalation,Legal services,,,,escalation_priorities.legal_services,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting that MPCA supported in meeting HH needs following the May Escalation,% of HHs reporting that MPCA supported in meeting HH needs following the May Escalation,,,,shocks2,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting reason why MPCA did not help in meeting HH needs following the May Escalation,% of HHs reporting reason why MPCA did not help in meeting HH needs following the May Escalation,,,,shock3,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting reason why MPCA did not help in meeting HH needs following the May Escalation by reason,Value of distribution was insufficient,,,,shock3_i,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting reason why MPCA did not help in meeting HH needs following the May Escalation by reason,Could not access ATM because ATM was out of service,,,,shock3_ii,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting reason why MPCA did not help in meeting HH needs following the May Escalation by reason,Could not access ATM because could not physically travel (e.g. injury or damaged means of transport/infrastructure),,,,shock3_iii,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting reason why MPCA did not help in meeting HH needs following the May Escalation by reason,Could not access ATM because of insecurity,,,,shock3_iv,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting reason why MPCA did not help in meeting HH needs following the May Escalation by reason,Did not receive cash in a sufficiently timely manner,,,,shock3_v,numerical,direct_reporting
Elasticity and Durability During Shocks,% of HHs reporting reason why MPCA did not help in meeting HH needs following the May Escalation by reason,Cash was not the best modality to meet the need / was not applicable to the need,,,,shock3_vi,numerical,direct_reporting
Elasticity and Durability During Shocks,"% of households reporting experiencing at least one shock during the period they received MPCA, excluding the May Escalation","% of households reporting experiencing at least one shock during the period they received MPCA, excluding the May Escalation",,,,shock5,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households by type of shock experienced during the MPCA period,Medical expenses or procedures,,,,type_of_shock.medical_expenses,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households by type of shock experienced during the MPCA period,Temporary or permanent loss of employment by at least one household member,,,,type_of_shock.loss_of_employment,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households by type of shock experienced during the MPCA period,Loss of inventory or produce,,,,type_of_shock.loss_of_inventory,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households by type of shock experienced during the MPCA period,"Arrival of new household members for an extended period of time (e.g. childbirth, relatives/friends staying with household)",,,,type_of_shock.new_hh_members,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households by type of shock experienced during the MPCA period,"Need to repair or replace significant household item (e.g. refrigerator, TV, car)",,,,type_of_shock.repair_hh_items,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households by type of shock experienced during the MPCA period,Need to repair or replace significant productive asset,,,,type_of_shock.repair_hh_productive_assets,numerical,direct_reporting
